%%MatrixMarket matrix coordinate integer general
15041 1320 0
1059 1 1
1060 1 1
1 1 1
1061 1 1
2 1 1
708 1 1
5 1 1
3597 1 1
2910 1 1
3535 1 1
16 1 1
18 1 1
2406 1 1
1395 1 1
20 1 1
21 1 1
3459 1 1
2411 1 1
1858 1 1
1421 1 1
1423 1 1
1862 1 1
1431 1 1
1432 1 1
3378 1 1
731 1 1
2915 1 1
29 1 1
2523 1 1
739 1 1
745 1 1
1878 1 1
758 1 1
2919 1 1
2921 1 1
2416 1 1
2931 1 1
762 1 1
86 1 1
3557 1 1
2945 1 1
766 1 1
2949 1 1
2832 1 1
3561 1 1
1068 1 1
2958 1 1
2959 1 1
2433 1 1
2834 1 1
2968 1 1
2970 1 1
2435 1 1
2436 1 1
2437 1 1
1069 1 1
2438 1 1
2439 1 1
1072 1 1
2441 1 1
2442 1 1
3573 1 1
2980 1 1
1074 1 1
2982 1 1
3579 1 1
3582 1 1
2449 1 1
2452 1 1
3586 1 1
1076 1 1
2453 1 1
2989 1 1
3601 1 1
3602 1 1
2026 1 1
2991 1 1
2344 1 1
2994 1 1
2474 1 1
2473 1 1
1932 1 1
1489 1 1
1747 1 1
1935 1 1
1938 1 1
2475 1 1
1083 1 1
2476 1 1
1943 1 1
1944 1 1
1490 1 1
1949 1 1
1496 1 1
3612 1 1
2482 1 1
157 1 1
1501 1 1
1954 1 1
3615 1 1
3616 1 1
2565 1 1
1962 1 1
1506 1 1
1967 1 1
1969 1 1
2858 1 1
781 1 1
782 1 1
1973 1 1
1974 1 1
1976 1 1
1863 1 1
1092 1 1
1981 1 1
3022 1 1
209 1 1
2570 1 1
2757 1 1
1315 1 1
3632 1 1
3027 1 1
1993 1 1
1994 1 1
3036 1 1
1100 1 1
3654 1 1
2000 1 1
1105 1 1
1523 1 1
3043 1 1
2001 1 1
1115 1 1
3048 1 1
1119 1 1
3049 1 1
242 1 1
3050 1 1
3661 1 1
3664 1 1
3054 1 1
1529 1 1
2504 1 1
1872 1 1
3061 1 1
1536 1 1
3681 1 1
265 1 1
3492 1 1
1950 1 1
3685 1 1
3687 1 1
3693 1 1
1541 1 1
1543 1 1
2577 1 1
2006 1 1
1546 1 1
1547 1 1
3091 1 1
288 1 1
2011 1 1
1168 1 1
2012 1 1
2023 1 1
3094 1 1
1555 1 1
1556 1 1
1557 1 1
1558 1 1
518 1 1
3096 1 1
1559 1 1
1562 1 1
329 1 1
324 1 1
1175 1 1
326 1 1
1571 1 1
1573 1 1
2028 1 1
3115 1 1
787 1 1
1576 1 1
3119 1 1
1025 1 1
2041 1 1
3407 1 1
1583 1 1
3095 1 1
2055 1 1
2057 1 1
2058 1 1
2059 1 1
3462 1 1
1507 1 1
2520 1 1
1585 1 1
1587 1 1
1588 1 1
3120 1 1
3151 1 1
2072 1 1
3156 1 1
366 1 1
805 1 1
373 1 1
2527 1 1
2079 1 1
2094 1 1
2095 1 1
2097 1 1
2102 1 1
3185 1 1
2104 1 1
812 1 1
2107 1 1
3347 1 1
815 1 1
391 1 1
1595 1 1
1182 1 1
407 1 1
819 1 1
820 1 1
1598 1 1
1600 1 1
3232 1 1
3236 1 1
3237 1 1
828 1 1
3240 1 1
3241 1 1
3244 1 1
1607 1 1
1608 1 1
419 1 1
3260 1 1
3500 1 1
2545 1 1
3274 1 1
2547 1 1
2551 1 1
3281 1 1
2556 1 1
1612 1 1
2557 1 1
833 1 1
1093 1 1
2564 1 1
842 1 1
1635 1 1
3314 1 1
2118 1 1
2371 1 1
2120 1 1
1642 1 1
1645 1 1
2778 1 1
1647 1 1
2132 1 1
1651 1 1
2578 1 1
3135 1 1
2145 1 1
3337 1 1
1664 1 1
1665 1 1
2373 1 1
1199 1 1
1200 1 1
1035 1 1
3345 1 1
450 1 1
452 1 1
2594 1 1
455 1 1
456 1 1
458 1 1
2613 1 1
1681 1 1
3358 1 1
1208 1 1
463 1 1
464 1 1
1690 1 1
854 1 1
466 1 1
1209 1 1
2161 1 1
3361 1 1
2647 1 1
2648 1 1
151 1 1
2300 1 1
2655 1 1
860 1 1
3363 1 1
2658 1 1
1703 1 1
2186 1 1
1705 1 1
2189 1 1
1219 1 1
476 1 1
1225 1 1
3114 1 1
1709 1 1
1710 1 1
2209 1 1
1711 1 1
2671 1 1
1227 1 1
2672 1 1
874 1 1
2219 1 1
2220 1 1
875 1 1
1726 1 1
2221 1 1
481 1 1
1230 1 1
1736 1 1
2223 1 1
1233 1 1
1737 1 1
1739 1 1
3380 1 1
2228 1 1
3383 1 1
3037 1 1
1236 1 1
1742 1 1
1745 1 1
880 1 1
3391 1 1
2697 1 1
491 1 1
1789 1 1
2955 1 1
1748 1 1
1246 1 1
881 1 1
2763 1 1
883 1 1
2180 1 1
2725 1 1
2729 1 1
506 1 1
3399 1 1
509 1 1
510 1 1
511 1 1
513 1 1
2273 1 1
2277 1 1
1755 1 1
3403 1 1
521 1 1
522 1 1
1762 1 1
527 1 1
528 1 1
3415 1 1
529 1 1
2665 1 1
3420 1 1
2772 1 1
1772 1 1
3422 1 1
2776 1 1
1263 1 1
901 1 1
1264 1 1
2499 1 1
3424 1 1
925 1 1
2299 1 1
1777 1 1
1783 1 1
1269 1 1
1270 1 1
1271 1 1
913 1 1
1272 1 1
1273 1 1
2306 1 1
1274 1 1
1275 1 1
916 1 1
2782 1 1
555 1 1
2307 1 1
2786 1 1
3658 1 1
1280 1 1
1281 1 1
1283 1 1
1790 1 1
556 1 1
2314 1 1
2796 1 1
2798 1 1
932 1 1
1289 1 1
1792 1 1
958 1 1
960 1 1
159 1 1
2324 1 1
968 1 1
970 1 1
972 1 1
973 1 1
2329 1 1
1804 1 1
1298 1 1
1807 1 1
982 1 1
1810 1 1
985 1 1
986 1 1
987 1 1
989 1 1
990 1 1
2972 1 1
991 1 1
1301 1 1
1302 1 1
993 1 1
1307 1 1
996 1 1
2828 1 1
997 1 1
1001 1 1
1004 1 1
559 1 1
1816 1 1
1817 1 1
1375 1 1
2336 1 1
1007 1 1
1008 1 1
1009 1 1
1010 1 1
2845 1 1
3478 1 1
3479 1 1
1012 1 1
2850 1 1
1013 1 1
3487 1 1
1823 1 1
1313 1 1
1824 1 1
1314 1 1
1825 1 1
1317 1 1
1318 1 1
1826 1 1
2339 1 1
3491 1 1
1320 1 1
1321 1 1
1325 1 1
3496 1 1
3498 1 1
2868 1 1
1020 1 1
1024 1 1
1829 1 1
2345 1 1
1027 1 1
1028 1 1
1029 1 1
2353 1 1
1295 1 1
1832 1 1
2359 1 1
583 1 1
1834 1 1
3499 1 1
588 1 1
1342 1 1
1837 1 1
1033 1 1
2880 1 1
2372 1 1
2881 1 1
3503 1 1
607 1 1
1838 1 1
1344 1 1
1345 1 1
618 1 1
1840 1 1
1347 1 1
1348 1 1
3507 1 1
3508 1 1
3514 1 1
1043 1 1
2328 1 1
1361 1 1
1362 1 1
2378 1 1
2381 1 1
654 1 1
1046 1 1
1047 1 1
664 1 1
1048 1 1
